id,"iso2","iso3","short_name_en","long_name_en","short_name_es","iso_num","phone_code","cctld"
46,"CN","CHN","China","People's Republic of China","China","156","86",".cn"
47,"CX","CXR","Christmas Island","Christmas Island","Isla de Navidad, Isla Christmas","162","61",".cx"
48,"CC","CCK","Cocos (Keeling) Islands","Cocos (Keeling) Islands","Islas Cocos","166","61",".cc"
49,"CO","COL","Colombia","Republic of Colombia","Colombia","170","57",".co"
50,"KM","COM","Comoros","Union of the Comoros","Comores","174","269",".km"
51,"CG","COG","Congo","Republic of the Congo","Rep&uacute;blica del Congo","178","242",".cg"
52,"CK","COK","Cook Islands","Cook Islands","Islas Cook","184","682",".ck"
53,"CR","CRI","Costa Rica","Republic of Costa Rica","Costa Rica","188","506",".cr"
54,"CI","CIV","Cote d'ivoire (Ivory Coast)","Republic of C&ocirc;te D'Ivoire (Ivory Coast)","Costa de Marfil","384","225",".ci"
55,"HR","HRV","Croatia","Republic of Croatia","Croacia","191","385",".hr"
56,"CU","CUB","Cuba","Republic of Cuba","Cuba","192","53",".cu"
57,"CW","CUW","Curacao","Cura&ccedil;ao","Curazao","531","599",".cw"
58,"CY","CYP","Cyprus","Republic of Cyprus","Chipre","196","357",".cy"
59,"CZ","CZE","Czech Republic","Czech Republic","Rep&uacute;blica Checa","203","420",".cz"
60,"CD","COD","Democratic Republic of the Congo","Democratic Republic of the Congo","Rep&uacute;blica Democr&aacute;tica del Congo","180","243",".cd"
61,"DK","DNK","Denmark","Kingdom of Denmark","Dinamarca","208","45",".dk"
62,"DJ","DJI","Djibouti","Republic of Djibouti","Djibouti","262","253",".dj"
63,"DM","DMA","Dominica","Commonwealth of Dominica","Dominica","212","1+767",".dm"
64,"DO","DOM","Dominican Republic","Dominican Republic","Rep&uacute;blica Dominicana","214","1+809, 8",".do"
65,"EC","ECU","Ecuador","Republic of Ecuador","Ecuador","218","593",".ec"
66,"EG","EGY","Egypt","Arab Republic of Egypt","Egiipto","818","20",".eg"
67,"SV","SLV","El Salvador","Republic of El Salvador","El Salvador","222","503",".sv"
68,"GQ","GNQ","Equatorial Guinea","Republic of Equatorial Guinea","Guinea Ecuatorial","226","240",".gq"
69,"ER","ERI","Eritrea","State of Eritrea","Eritrea","232","291",".er"
70,"EE","EST","Estonia","Republic of Estonia","Estonia","233","372",".ee"
71,"ET","ETH","Ethiopia","Federal Democratic Republic of Ethiopia","Etiop&iacute;a","231","251",".et"
72,"FK","FLK","Falkland Islands (Malvinas)","The Falkland Islands (Malvinas)","Islas Malvinas","238","500",".fk"
73,"FO","FRO","Faroe Islands","The Faroe Islands","Islas Feroe","234","298",".fo"
74,"FJ","FJI","Fiji","Republic of Fiji","Fiyi","242","679",".fj"
75,"FI","FIN","Finland","Republic of Finland","Finlandia","246","358",".fi"
76,"FR","FRA","France","French Republic","Francia","250","33",".fr"
77,"GF","GUF","French Guiana","French Guiana","Guayana Francesa","254","594",".gf"
78,"PF","PYF","French Polynesia","French Polynesia","Polinesia Francesa","258","689",".pf"
79,"TF","ATF","French Southern Territories","French Southern Territories","Tierras Australes Frencesas","260","NULL",".tf"
80,"GA","GAB","Gabon","Gabonese Republic","Gab&oacute;n","266","241",".ga"
81,"GM","GMB","Gambia","Republic of The Gambia","Gambia","270","220",".gm"
82,"GE","GEO","Georgia","Georgia","Georgia","268","995",".ge"
83,"DE","DEU","Germany","Federal Republic of Germany","Alemania","276","49",".de"
84,"GH","GHA","Ghana","Republic of Ghana","Ghana","288","233",".gh"
85,"GI","GIB","Gibraltar","Gibraltar","Gibraltar","292","350",".gi"
86,"GR","GRC","Greece","Hellenic Republic","Grecia","300","30",".gr"
87,"GL","GRL","Greenland","Greenland","Groenlandia","304","299",".gl"
88,"GD","GRD","Grenada","Grenada","Granada","308","1+473",".gd"
89,"GP","GLP","Guadaloupe","Guadeloupe","Guadalupe","312","590",".gp"
90,"GU","GUM","Guam","Guam","Guam","316","1+671",".gu"
91,"GT","GTM","Guatemala","Republic of Guatemala","Guatemala","320","502",".gt"
92,"GG","GGY","Guernsey","Guernsey","Guernsey","831","44",".gg"
93,"GN","GIN","Guinea","Republic of Guinea","Rep&uacute;blica Guinea","324","224",".gn"
94,"GW","GNB","Guinea-Bissau","Republic of Guinea-Bissau","Guinea Bissau","624","245",".gw"
95,"GY","GUY","Guyana","Co-operative Republic of Guyana","Guyana","328","592",".gy"
96,"HT","HTI","Haiti","Republic of Haiti","Haiti","332","509",".ht"
97,"HM","HMD","Heard Island and McDonald Islands","Heard Island and McDonald Islands","Islas de Heard y McDonald","334","NONE",".hm"
98,"HN","HND","Honduras","Republic of Honduras","Honduras","340","504",".hn"
99,"HK","HKG","Hong Kong","Hong Kong","Hong Kong","344","852",".hk"
100,"HU","HUN","Hungary","Hungary","Hungr&iacute;a","348","36",".hu"
101,"IS","ISL","Iceland","Republic of Iceland","Islandia","352","354",".is"
102,"IN","IND","India","Republic of India","India","356","91",".in"
103,"ID","IDN","Indonesia","Republic of Indonesia","Indonesia","360","62",".id"
104,"IR","IRN","Iran","Islamic Republic of Iran","Ir&aacute;n","364","98",".ir"
105,"IQ","IRQ","Iraq","Republic of Iraq","Iraq","368","964",".iq"
106,"IE","IRL","Ireland","Ireland","Irlanda","372","353",".ie"
107,"IM","IMN","Isle of Man","Isle of Man","Isla Man","833","44",".im"
108,"IL","ISR","Israel","State of Israel","Israel","376","972",".il"
109,"IT","ITA","Italy","Italian Republic","Italia","380","39",".jm"
110,"JM","JAM","Jamaica","Jamaica","Jamaica","388","1+876",".jm"
111,"JP","JPN","Japan","Japan","Jap&oacute;n","392","81",".jp"
112,"JE","JEY","Jersey","The Bailiwick of Jersey","Jersey","832","44",".je"
113,"JO","JOR","Jordan","Hashemite Kingdom of Jordan","Jordania","400","962",".jo"
114,"KZ","KAZ","Kazakhstan","Republic of Kazakhstan","Kazajst&aacute;n","398","7",".kz"
115,"KE","KEN","Kenya","Republic of Kenya","Kenia","404","254",".ke"
116,"KI","KIR","Kiribati","Republic of Kiribati","Kiribati","296","686",".ki"
117,"XK","---","Kosovo","Republic of Kosovo","Kosovo","---","381",""
118,"KW","KWT","Kuwait","State of Kuwait","Kuwait","414","965",".kw"
119,"KG","KGZ","Kyrgyzstan","Kyrgyz Republic","Kirguist&aacute;n","417","996",".kg"
120,"LA","LAO","Laos","Lao People's Democratic Republic","Laos","418","856",".la"
121,"LV","LVA","Latvia","Republic of Latvia","Letonia","428","371",".lv"
122,"LB","LBN","Lebanon","Republic of Lebanon","L&iacute;bano","422","961",".lb"
123,"LS","LSO","Lesotho","Kingdom of Lesotho","Lesotho","426","266",".ls"
124,"LR","LBR","Liberia","Republic of Liberia","Liberia","430","231",".lr"
125,"LY","LBY","Libya","Libya","Libia","434","218",".ly"
126,"LI","LIE","Liechtenstein","Principality of Liechtenstein","Liechtenstein","438","423",".li"
127,"LT","LTU","Lithuania","Republic of Lithuania","Lituania","440","370",".lt"
128,"LU","LUX","Luxembourg","Grand Duchy of Luxembourg","Luxemburgo","442","352",".lu"
129,"MO","MAC","Macao","The Macao Special Administrative Region","Macao","446","853",".mo"
130,"MK","MKD","Macedonia","The Former Yugoslav Republic of Macedonia","Macedonia","807","389",".mk"
131,"MG","MDG","Madagascar","Republic of Madagascar","Madagascar","450","261",".mg"
132,"MW","MWI","Malawi","Republic of Malawi","Malawi","454","265",".mw"
133,"MY","MYS","Malaysia","Malaysia","Malasia","458","60",".my"
134,"MV","MDV","Maldives","Republic of Maldives","Maldivas","462","960",".mv"
135,"ML","MLI","Mali","Republic of Mali","Mal&iacute;","466","223",".ml"
136,"MT","MLT","Malta","Republic of Malta","Malta","470","356",".mt"
137,"MH","MHL","Marshall Islands","Republic of the Marshall Islands","Islas Marshall","584","692",".mh"
138,"MQ","MTQ","Martinique","Martinique","Martinica","474","596",".mq"
139,"MR","MRT","Mauritania","Islamic Republic of Mauritania","Mauritania","478","222",".mr"
140,"MU","MUS","Mauritius","Republic of Mauritius","Mauricio","480","230",".mu"
141,"YT","MYT","Mayotte","Mayotte","Mayotte","175","262",".yt"
142,"MX","MEX","Mexico","United Mexican States","M&eacute;xico","484","52",".mx"
143,"FM","FSM","Micronesia","Federated States of Micronesia","Micronesia","583","691",".fm"
144,"MD","MDA","Moldava","Republic of Moldova","Modavia","498","373",".md"
145,"MC","MCO","Monaco","Principality of Monaco","M&oacute;naco","492","377",".mc"
146,"MN","MNG","Mongolia","Mongolia","Mongolia","496","976",".mn"
147,"ME","MNE","Montenegro","Montenegro","Montenegro","499","382",".me"
148,"MS","MSR","Montserrat","Montserrat","Montserrat","500","1+664",".ms"
149,"MA","MAR","Morocco","Kingdom of Morocco","Marruecos","504","212",".ma"
150,"MZ","MOZ","Mozambique","Republic of Mozambique","Mozambique","508","258",".mz"
151,"MM","MMR","Myanmar (Burma)","Republic of the Union of Myanmar","Myanmar (Birmania)","104","95",".mm"
152,"NA","NAM","Namibia","Republic of Namibia","Namibia","516","264",".na"
153,"NR","NRU","Nauru","Republic of Nauru","Nauru","520","674",".nr"
154,"NP","NPL","Nepal","Federal Democratic Republic of Nepal","Nepal","524","977",".np"
155,"NL","NLD","Netherlands","Kingdom of the Netherlands","Pa&iacute;ses Bajos, Holanda","528","31",".nl"
156,"NC","NCL","New Caledonia","New Caledonia","Nueva Caledonia","540","687",".nc"
157,"NZ","NZL","New Zealand","New Zealand","Nueva Zelanda","554","64",".nz"
158,"NI","NIC","Nicaragua","Republic of Nicaragua","Nicaragua","558","505",".ni"
159,"NE","NER","Niger","Republic of Niger","Niger","562","227",".ne"
160,"NG","NGA","Nigeria","Federal Republic of Nigeria","Nigeria","566","234",".ng"
161,"NU","NIU","Niue","Niue","Niue","570","683",".nu"
162,"NF","NFK","Norfolk Island","Norfolk Island","Norfolk Island","574","672",".nf"
163,"KP","PRK","North Korea","Democratic People's Republic of Korea","Corea del Norte","408","850",".kp"
164,"MP","MNP","Northern Mariana Islands","Northern Mariana Islands","Marianas del Norte","580","1+670",".mp"
165,"NO","NOR","Norway","Kingdom of Norway","Noruega","578","47",".no"
166,"OM","OMN","Oman","Sultanate of Oman","Om&aacute;man","512","968",".om"
167,"PK","PAK","Pakistan","Islamic Republic of Pakistan","Pakist&aacute;n","586","92",".pk"
168,"PW","PLW","Palau","Republic of Palau","Palau","585","680",".pw"
169,"PS","PSE","Palestine","State of Palestine (or Occupied Palestinian Territory)","Palestina","275","970",".ps"
170,"PA","PAN","Panama","Republic of Panama","Panam&aacute;","591","507",".pa"
171,"PG","PNG","Papua New Guinea","Independent State of Papua New Guinea","Pap&uacute;a-Nueva Guinea","598","675",".pg"
172,"PY","PRY","Paraguay","Republic of Paraguay","Paraguay","600","595",".py"
173,"PE","PER","Peru","Republic of Peru","Per&uacute;","604","51",".pe"
174,"PH","PHL","Phillipines","Republic of the Philippines","Filipinas","608","63",".ph"
175,"PN","PCN","Pitcairn","Pitcairn","Isla Pitcairn","612","NONE",".pn"
176,"PL","POL","Poland","Republic of Poland","Polonia","616","48",".pl"
177,"PT","PRT","Portugal","Portuguese Republic","Portugal","620","351",".pt"
178,"PR","PRI","Puerto Rico","Commonwealth of Puerto Rico","Puerto Rico","630","1+939",".pr"
179,"QA","QAT","Qatar","State of Qatar","Qatar","634","974",".qa"
180,"RE","REU","Reunion","R&eacute;union","Reuni&oacute;n","638","262",".re"
181,"RO","ROU","Romania","Romania","Rumania","642","40",".ro"
182,"RU","RUS","Russia","Russian Federation","Federaci&oacute;n Rusa","643","7",".ru"
183,"RW","RWA","Rwanda","Republic of Rwanda","Ruanda","646","250",".rw"
184,"BL","BLM","Saint Barthelemy","Saint Barth&eacute;lemy","San Barolom&eacute;","652","590",".bl"
185,"SH","SHN","Saint Helena","Saint Helena, Ascension and Tristan da Cunha","Santa Elena","654","290",".sh"
186,"KN","KNA","Saint Kitts and Nevis","Federation of Saint Christopher and Nevis","San Cristobal y Nevis","659","1+869",".kn"
187,"LC","LCA","Saint Lucia","Saint Lucia","Santa Luc&iacute;a","662","1+758",".lc"
188,"MF","MAF","Saint Martin","Saint Martin","San Mart&iacute;n","663","590",".mf"
189,"PM","SPM","Saint Pierre and Miquelon","Saint Pierre and Miquelon","San Pedro y Miquel&oacute;n","666","508",".pm"
190,"VC","VCT","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","San Vincente y Granadinas","670","1+784",".vc"
191,"WS","WSM","Samoa","Independent State of Samoa","Samoa","882","685",".ws"
192,"SM","SMR","San Marino","Republic of San Marino","San Marino","674","378",".sm"
193,"ST","STP","Sao Tome and Principe","Democratic Republic of S&atilde;o Tom&eacute; and Pr&iacute;ncipe","San Tom&eacute; y Principe","678","239",".st"
194,"SA","SAU","Saudi Arabia","Kingdom of Saudi Arabia","Arabia Saudita","682","966",".sa"
195,"SN","SEN","Senegal","Republic of Senegal","Senegal","686","221",".sn"
196,"RS","SRB","Serbia","Republic of Serbia","Serbia","688","381",".rs"
197,"SC","SYC","Seychelles","Republic of Seychelles","Seychelles","690","248",".sc"
198,"SL","SLE","Sierra Leone","Republic of Sierra Leone","Sierra Leona","694","232",".sl"
199,"SG","SGP","Singapore","Republic of Singapore","Singapur","702","65",".sg"
200,"SX","SXM","Sint Maarten","Sint Maarten","Sint Maarten","534","1+721",".sx"
201,"SK","SVK","Slovakia","Slovak Republic","Eslovaquia","703","421",".sk"
202,"SI","SVN","Slovenia","Republic of Slovenia","Eslovenia","705","386",".si"
203,"SB","SLB","Solomon Islands","Solomon Islands","Islas Salom&oacute;n","090","677",".sb"
204,"SO","SOM","Somalia","Somali Republic","Somalia","706","252",".so"
205,"ZA","ZAF","South Africa","Republic of South Africa","Sud&aacute;frica","710","27",".za"
206,"GS","SGS","South Georgia and the South Sandwich Islands","South Georgia and the South Sandwich Islands","Sudo Georgia y los Islas Sandwich del Sur","239","500",".gs"
207,"KR","KOR","South Korea","Republic of Korea","Corea del Sur","410","82",".kr"
208,"SS","SSD","South Sudan","Republic of South Sudan","Sud&aacute;n del Sur","728","211",".ss"
209,"ES","ESP","Spain","Kingdom of Spain","Espa&ntilde;a","724","34",".es"
210,"LK","LKA","Sri Lanka","Democratic Socialist Republic of Sri Lanka","Sri Lanka","144","94",".lk"
211,"SD","SDN","Sudan","Republic of the Sudan","Sud&aacute;n","729","249",".sd"
212,"SR","SUR","Suriname","Republic of Suriname","Surinam","740","597",".sr"
213,"SJ","SJM","Svalbard and Jan Mayen","Svalbard and Jan Mayen","Isla Jan Mayen y Archipi&eacute;lago de Svalbard","744","47",".sj"
214,"SZ","SWZ","Swaziland","Kingdom of Swaziland","Swazilandia","748","268",".sz"
215,"SE","SWE","Sweden","Kingdom of Sweden","Suecia","752","46",".se"
216,"CH","CHE","Switzerland","Swiss Confederation","Suiza","756","41",".ch"
217,"SY","SYR","Syria","Syrian Arab Republic","Siria","760","963",".sy"
218,"TW","TWN","Taiwan","Republic of China (Taiwan)","Taiwan","158","886",".tw"
219,"TJ","TJK","Tajikistan","Republic of Tajikistan","Tadjikistan","762","992",".tj"
220,"TZ","TZA","Tanzania","United Republic of Tanzania","Tanzania","834","255",".tz"
221,"TH","THA","Thailand","Kingdom of Thailand","Tailandia","764","66",".th"
222,"TL","TLS","Timor-Leste (East Timor)","Democratic Republic of Timor-Leste","Timor Oriental","626","670",".tl"
223,"TG","TGO","Togo","Togolese Republic","Togo","768","228",".tg"
224,"TK","TKL","Tokelau","Tokelau","Tokelau","772","690",".tk"
225,"TO","TON","Tonga","Kingdom of Tonga","Tonga","776","676",".to"
226,"TT","TTO","Trinidad and Tobago","Republic of Trinidad and Tobago","Trinidad y Tobago","780","1+868",".tt"
227,"TN","TUN","Tunisia","Republic of Tunisia","T&uacute;ez","788","216",".tn"
228,"TR","TUR","Turkey","Republic of Turkey","Turqu&iacute;a","792","90",".tr"
229,"™","TKM","Turkmenistan","Turkmenistan","Turkmenistan","795","993",".™"
230,"TC","TCA","Turks and Caicos Islands","Turks and Caicos Islands","Islas Turcas y Caicos","796","1+649",".tc"
231,"TV","TUV","Tuvalu","Tuvalu","Tuvalu","798","688",".tv"
232,"UG","UGA","Uganda","Republic of Uganda","Uganda","800","256",".ug"
233,"UA","UKR","Ukraine","Ukraine","Ucrania","804","380",".ua"
234,"AE","ARE","United Arab Emirates","United Arab Emirates","Emiratos &Aacute;rebes Unidos","784","971",".ae"
235,"GB","GBR","United Kingdom","United Kingdom of Great Britain and Nothern Ireland","Reino Unido","826","44",".uk"
236,"US","USA","United States","United States of America","Estados Unidos","840","1",".us"
237,"UM","UMI","United States Minor Outlying Islands","United States Minor Outlying Islands","Islas ultramarinas menores de Estados Unidos","581","NONE","NONE"
238,"UY","URY","Uruguay","Eastern Republic of Uruguay","Uruguay","858","598",".uy"
239,"UZ","UZB","Uzbekistan","Republic of Uzbekistan","Uzbekist&aacute;n","860","998",".uz"
240,"VU","VUT","Vanuatu","Republic of Vanuatu","Vanuatu","548","678",".vu"
241,"VA","VAT","Vatican City","State of the Vatican City","Ciudad del Vaticano","336","39",".va"
242,"VE","VEN","Venezuela","Bolivarian Republic of Venezuela","Venezuela","862","58",".ve"
243,"VN","VNM","Vietnam","Socialist Republic of Vietnam","Vietnam","704","84",".vn"
244,"VG","VGB","Virgin Islands, British","British Virgin Islands","Islas Virgenes Brit&aacute;nicas","092","1+284",".vg"
245,"VI","VIR","Virgin Islands, US","Virgin Islands of the United States","Islas Virgenes Americanas","850","1+340",".vi"
246,"WF","WLF","Wallis and Futuna","Wallis and Futuna","Wallis y Futuna","876","681",".wf"
247,"EH","ESH","Western Sahara","Western Sahara","S&aacute;hara Occidental","732","212",".eh"
248,"YE","YEM","Yemen","Republic of Yemen","Yemen","887","967",".ye"
249,"ZM","ZMB","Zambia","Republic of Zambia","Zambia","894","260",".zm"
250,"ZW","ZWE","Zimbabwe","Republic of Zimbabwe","Zimbabwe","716","263",".zw"
